"Sentence","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","T"
"about half products are/have high level of cholesterol and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.89","0.0","0.0","0.06","0.6","0.7","0.93","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.84","0.0","0.0","0.03","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.85","0.0","0.0","0.03","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.8","0.0","0.0","0.02","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have high level of energy and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.93","0.0","0.0","0.06","0.6","0.7","0.95","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of energy and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.89","0.0","0.0","0.03","0.6","0.7","0.92","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of energy and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.9","0.0","0.0","0.03","0.6","0.7","0.93","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.86","0.0","0.0","0.02","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and high level of energy and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.96","0.0","0.0","0.03","0.6","0.7","0.98","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.94","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.94","0.0","0.0","0.02","0.6","0.7","0.97","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.92","0.0","0.0","0.01","0.6","0.7","0.95","1.0","1.0","1.0","0.19"
"about half products are/have deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.59","0.0","0.0","0.06","0.6","0.7","0.72","1.0","1.0","1.0","0.16"
"about half products are/have low level of carbohydrates and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.53","0.0","0.0","0.03","0.6","0.7","0.68","1.0","1.0","1.0","0.15"
"about half products are/have moderate level of carbohydrates and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.56","0.0","0.0","0.03","0.6","0.7","0.71","1.0","1.0","1.0","0.15"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.51","0.0","0.0","0.02","0.6","0.7","0.68","1.0","1.0","1.0","0.15"
"about half products are/have high level of cholesterol and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.84","0.0","0.0","0.03","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of cholesterol and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.79","0.0","0.0","0.02","0.6","0.7","0.87","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.8","0.0","0.0","0.02","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.76","0.0","0.0","0.01","0.6","0.7","0.85","1.0","1.0","1.0","0.17"
"about half products are/have high level of energy and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.89","0.0","0.0","0.03","0.6","0.7","0.92","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of energy and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.85","0.0","0.0","0.02","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of energy and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.86","0.0","0.0","0.02","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.82","0.0","0.0","0.01","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have high level of cholesterol and high level of energy and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.94","0.0","0.0","0.02","0.6","0.7","0.96","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.92","0.0","0.0","0.01","0.6","0.7","0.95","1.0","1.0","1.0","0.19"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.92","0.0","0.0","0.01","0.6","0.7","0.95","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and high level of energy and deficiency of fiber and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.9","0.0","0.0","0.0","0.6","0.7","0.93","1.0","1.0","1.0","0.18"
"about half products are/have low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.59","0.01","0.01","0.06","0.6","0.7","0.75","1.0","1.0","1.0","0.16"
"about half products are/have low level of carbohydrates and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.52","0.01","0.01","0.03","0.6","0.7","0.71","1.0","1.0","1.0","0.15"
"about half products are/have moderate level of carbohydrates and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.56","0.0","0.0","0.03","0.6","0.7","0.74","1.0","1.0","1.0","0.15"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.5","0.0","0.0","0.02","0.6","0.7","0.7","1.0","1.0","1.0","0.15"
"about half products are/have high level of cholesterol and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.84","0.0","0.0","0.03","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and high level of cholesterol and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.79","0.0","0.0","0.02","0.6","0.7","0.88","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of cholesterol and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.8","0.0","0.0","0.02","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of cholesterol and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.76","0.0","0.0","0.01","0.6","0.7","0.86","1.0","1.0","1.0","0.17"
"about half products are/have high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.89","0.0","0.0","0.03","0.6","0.7","0.93","1.0","1.0","1.0","0.19"
"about half products are/have low level of carbohydrates and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.85","0.0","0.0","0.02","0.6","0.7","0.9","1.0","1.0","1.0","0.18"
"about half products are/have moderate level of carbohydrates and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.86","0.0","0.0","0.02","0.6","0.7","0.91","1.0","1.0","1.0","0.18"
"about half products are/have low level of carbohydrates and moderate level of carbohydrates and high level of energy and low level of sugar and moderatly fatty and deficiency of magnesium and low level of vitamin C and high level of vitamin B6","0.0","0.82","0.0","0.0","0.01","0.6","0.7","0.89","1.0","1.0","1.0","0.18"
